Field,Description,Type,Coverage,Users,Alphas
fnd7_ointfund_21fpeo,"Diluted earnings per share from operations, trailing 12 months",MATRIX,100%,322,2925
fnd7_ointfund_21fspe,Trailing 12-month diluted earnings per share excluding extraordinary items,MATRIX,100%,164,825
fnd7_ointfund_21speo,"Earnings per share from operations, trailing 12 months",MATRIX,100%,251,1871
fnd7_ointfund_21xspe,Trailing 12-month basic earnings per share excluding extraordinary items (consolidated),MATRIX,100%,147,950
fnd7_ointfund_q21hsc,Common shares used to calculate EPS on a 12-month moving basis,MATRIX,100%,76,386
fnd7_ointfund_qacf,"Foreign exchange income (loss), quarterly",MATRIX,37%,35,72
fnd7_ointfund_qagsx,"Selling, general, and administrative expense, quarterly",MATRIX,81%,100,824
fnd7_ointfund_qbi,Income before extraordinary items (quarterly),MATRIX,100%,157,929
fnd7_ointfund_qcbi,Quarterly income before extraordinary items from the Statement of Cash Flows,MATRIX,97%,82,269
fnd7_ointfund_qcbuse,Equity in net loss earnings in the cash flow statement quarterly,MATRIX,81%,98,589
fnd7_ointfund_qcdxt,Quarterly deferred taxes reported in the statement of cash flows (non-cash operating item),MATRIX,88%,103,411
fnd7_ointfund_qcktsrp,Purchases of common and preferred stock cash outflow during the quarter,MATRIX,49%,55,147
fnd7_ointfund_qcld,"Current debt (debt in current liabilities), quarterly",MATRIX,73%,66,162
fnd7_ointfund_qcpd,Quarterly depreciation and amortization from the statement of cash flows (non-cash addback),MATRIX,94%,92,384
fnd7_ointfund_qcqa,Quarterly acquisitions amount as reported in the statement of cash flows,MATRIX,38%,67,176
fnd7_ointfund_qctidxt,Quarterly balance sheet amount for deferred taxes and investment tax credit,MATRIX,85%,64,202
fnd7_ointfund_qdfhsc,Common shares used to calculate diluted EPS for the quarter,MATRIX,100%,93,293
fnd7_ointfund_qdpxt,"Income taxes paid (cash flow), quarterly",MATRIX,69%,60,135
fnd7_ointfund_qdrx,Quarterly research and development expense,MATRIX,53%,98,538
fnd7_ointfund_qehc,Cash and short-term investments at quarter end,MATRIX,100%,143,1376
fnd7_ointfund_qelas,Quarterly income statement item: net sales (sales/turnover),MATRIX,99%,137,637
fnd7_ointfund_qepps,"Quarterly cash inflow from sale of property, plant, and equipment (statement of cash flows)",MATRIX,79%,111,273
fnd7_ointfund_qer,"Retained earnings, quarterly",MATRIX,99%,102,401
